지점,지점명,일시,일사(MJ/m2)
129,서산,2020-09-14 8:00,0.49
129,서산,2020-09-14 9:00,1.39
129,서산,2020-09-14 10:00,1.99
129,서산,2020-09-14 11:00,1.9
129,서산,2020-09-14 12:00,2.02
129,서산,2020-09-14 13:00,1.55
129,서산,2020-09-14 14:00,1.76
129,서산,2020-09-14 15:00,1.02
129,서산,2020-09-14 16:00,1.64
129,서산,2020-09-14 17:00,1.25
129,서산,2020-09-14 18:00,0.56
129,서산,2020-09-14 19:00,0.1
129,서산,2020-09-15 7:00,0.06
129,서산,2020-09-15 8:00,0.5
129,서산,2020-09-15 9:00,1.24
129,서산,2020-09-15 10:00,1.96
129,서산,2020-09-15 11:00,2.47
129,서산,2020-09-15 12:00,2.52
129,서산,2020-09-15 13:00,2.65
129,서산,2020-09-15 14:00,2.53
129,서산,2020-09-15 15:00,2.44
129,서산,2020-09-15 16:00,1.5
129,서산,2020-09-15 17:00,0.78
129,서산,2020-09-15 18:00,0.26
129,서산,2020-09-15 19:00,0.04
129,서산,2020-09-16 7:00,0.03
129,서산,2020-09-16 8:00,0.34
129,서산,2020-09-16 9:00,0.56
129,서산,2020-09-16 10:00,0.73
129,서산,2020-09-16 11:00,1.17
129,서산,2020-09-16 12:00,0.83
129,서산,2020-09-16 13:00,0.7
129,서산,2020-09-16 14:00,0.35
129,서산,2020-09-16 15:00,0.32
129,서산,2020-09-16 16:00,0.26
129,서산,2020-09-16 17:00,0.3
129,서산,2020-09-16 18:00,0.15
129,서산,2020-09-16 19:00,0.01
129,서산,2020-09-17 7:00,0.02
129,서산,2020-09-17 8:00,0.12
129,서산,2020-09-17 9:00,0.23
129,서산,2020-09-17 10:00,0.47
129,서산,2020-09-17 11:00,1.46
129,서산,2020-09-17 12:00,1.15
129,서산,2020-09-17 13:00,1.07
129,서산,2020-09-17 14:00,0.92
129,서산,2020-09-17 15:00,0.75
129,서산,2020-09-17 16:00,0.69
129,서산,2020-09-17 17:00,0.59
129,서산,2020-09-17 18:00,0.16
129,서산,2020-09-17 19:00,0.01
129,서산,2020-09-18 7:00,0.06
129,서산,2020-09-18 8:00,0.5
129,서산,2020-09-18 9:00,1.04
129,서산,2020-09-18 10:00,1.83
129,서산,2020-09-18 11:00,2.24
129,서산,2020-09-18 12:00,2.97
129,서산,2020-09-18 13:00,2.91
129,서산,2020-09-18 14:00,2.97
129,서산,2020-09-18 15:00,2.63
129,서산,2020-09-18 16:00,2.09
129,서산,2020-09-18 17:00,1.33
129,서산,2020-09-18 18:00,0.56
129,서산,2020-09-18 19:00,0.04
129,서산,2020-09-19 7:00,0.05
129,서산,2020-09-19 8:00,0.49
129,서산,2020-09-19 9:00,1.28
129,서산,2020-09-19 10:00,1.37
129,서산,2020-09-19 11:00,1.61
129,서산,2020-09-19 12:00,2.27
129,서산,2020-09-19 13:00,1.42
129,서산,2020-09-19 14:00,2.52
129,서산,2020-09-19 15:00,1.29
129,서산,2020-09-19 16:00,1.83
129,서산,2020-09-19 17:00,1.33
129,서산,2020-09-19 18:00,0.58
129,서산,2020-09-19 19:00,0.06
129,서산,2020-09-20 7:00,0.05
129,서산,2020-09-20 8:00,0.46
129,서산,2020-09-20 9:00,1.14
129,서산,2020-09-20 10:00,1.87
129,서산,2020-09-20 11:00,2.43
129,서산,2020-09-20 12:00,2.84
129,서산,2020-09-20 13:00,2.96
129,서산,2020-09-20 14:00,2.83
129,서산,2020-09-20 15:00,2.51
129,서산,2020-09-20 16:00,1.97
129,서산,2020-09-20 17:00,1.26
129,서산,2020-09-20 18:00,0.52
129,서산,2020-09-20 19:00,0.04
129,서산,2020-09-21 7:00,0.07
129,서산,2020-09-21 8:00,0.59
129,서산,2020-09-21 9:00,0.94
129,서산,2020-09-21 10:00,1.61
129,서산,2020-09-21 11:00,1.96
129,서산,2020-09-21 12:00,2.05
129,서산,2020-09-21 13:00,2.9
129,서산,2020-09-21 14:00,2.46
129,서산,2020-09-21 15:00,2.44
129,서산,2020-09-21 16:00,1.77
129,서산,2020-09-21 17:00,0.94
129,서산,2020-09-21 18:00,0.56
129,서산,2020-09-21 19:00,0.04
129,서산,2020-09-22 7:00,0.03
129,서산,2020-09-22 8:00,0.29
129,서산,2020-09-22 9:00,0.53
129,서산,2020-09-22 10:00,1.79
129,서산,2020-09-22 11:00,2.51
129,서산,2020-09-22 12:00,2.86
129,서산,2020-09-22 13:00,2.96
129,서산,2020-09-22 14:00,2.74
129,서산,2020-09-22 15:00,2.44
129,서산,2020-09-22 16:00,1.72
129,서산,2020-09-22 17:00,0.92
129,서산,2020-09-22 18:00,0.46
129,서산,2020-09-22 19:00,0.02
129,서산,2020-09-23 7:00,0.03
129,서산,2020-09-23 8:00,0.33
129,서산,2020-09-23 9:00,0.71
129,서산,2020-09-23 10:00,1.16
129,서산,2020-09-23 11:00,1.92
129,서산,2020-09-23 12:00,2.72
129,서산,2020-09-23 13:00,1.64
129,서산,2020-09-23 14:00,1.55
129,서산,2020-09-23 15:00,2.28
129,서산,2020-09-23 16:00,1.3
129,서산,2020-09-23 17:00,0.76
129,서산,2020-09-23 18:00,0.24
129,서산,2020-09-23 19:00,0.01
129,서산,2020-09-24 7:00,0.02
129,서산,2020-09-24 8:00,0.45
129,서산,2020-09-24 9:00,1.12
129,서산,2020-09-24 10:00,1.98
129,서산,2020-09-24 11:00,2.48
129,서산,2020-09-24 12:00,2.8
129,서산,2020-09-24 13:00,2.9
129,서산,2020-09-24 14:00,2.69
129,서산,2020-09-24 15:00,2.45
129,서산,2020-09-24 16:00,1.4
129,서산,2020-09-24 17:00,0.88
129,서산,2020-09-24 18:00,0.33
129,서산,2020-09-24 19:00,0.03
129,서산,2020-09-25 7:00,0.03
129,서산,2020-09-25 8:00,0.53
129,서산,2020-09-25 9:00,1.25
129,서산,2020-09-25 10:00,1.96
129,서산,2020-09-25 11:00,2.47
129,서산,2020-09-25 12:00,1.85
129,서산,2020-09-25 13:00,1.53
129,서산,2020-09-25 14:00,2.08
129,서산,2020-09-25 15:00,1.32
129,서산,2020-09-25 16:00,1.41
129,서산,2020-09-25 17:00,1.19
129,서산,2020-09-25 18:00,0.41
129,서산,2020-09-25 19:00,0.01
129,서산,2020-09-26 7:00,0.02
129,서산,2020-09-26 8:00,0.5
129,서산,2020-09-26 9:00,0.97
129,서산,2020-09-26 10:00,1.84
129,서산,2020-09-26 11:00,2.43
129,서산,2020-09-26 12:00,2.76
129,서산,2020-09-26 13:00,2.89
129,서산,2020-09-26 14:00,2.74
129,서산,2020-09-26 15:00,2.43
129,서산,2020-09-26 16:00,1.83
129,서산,2020-09-26 17:00,1.11
129,서산,2020-09-26 18:00,0.39
129,서산,2020-09-26 19:00,0.02
129,서산,2020-09-27 7:00,0.03
129,서산,2020-09-27 8:00,0.53
129,서산,2020-09-27 9:00,1.24
129,서산,2020-09-27 10:00,1.92
129,서산,2020-09-27 11:00,2.44
129,서산,2020-09-27 12:00,2.77
129,서산,2020-09-27 13:00,2.88
129,서산,2020-09-27 14:00,2.6
129,서산,2020-09-27 15:00,2.32
129,서산,2020-09-27 16:00,1.84
129,서산,2020-09-27 17:00,1.12
129,서산,2020-09-27 18:00,0.41
129,서산,2020-09-27 19:00,0.01
129,서산,2020-09-28 7:00,0.03
129,서산,2020-09-28 8:00,0.49
129,서산,2020-09-28 9:00,1.26
129,서산,2020-09-28 10:00,1.89
129,서산,2020-09-28 11:00,2.4
129,서산,2020-09-28 12:00,2.72
129,서산,2020-09-28 13:00,3.05
129,서산,2020-09-28 14:00,2.94
129,서산,2020-09-28 15:00,1.86
129,서산,2020-09-28 16:00,1.73
129,서산,2020-09-28 17:00,0.69
129,서산,2020-09-28 18:00,0.4
129,서산,2020-09-28 19:00,0.02
129,서산,2020-09-29 7:00,0.04
129,서산,2020-09-29 8:00,0.41
129,서산,2020-09-29 9:00,0.78
129,서산,2020-09-29 10:00,1.76
129,서산,2020-09-29 11:00,1.89
129,서산,2020-09-29 12:00,2.24
129,서산,2020-09-29 13:00,1.31
129,서산,2020-09-29 14:00,1.7
129,서산,2020-09-29 15:00,1.69
129,서산,2020-09-29 16:00,0.71
129,서산,2020-09-29 17:00,0.66
129,서산,2020-09-29 18:00,0.23
129,서산,2020-09-29 19:00,0.01
129,서산,2020-09-30 7:00,0.03
129,서산,2020-09-30 8:00,0.26
129,서산,2020-09-30 9:00,0.62
129,서산,2020-09-30 10:00,1
129,서산,2020-09-30 11:00,2
129,서산,2020-09-30 12:00,1.94
129,서산,2020-09-30 13:00,2.32
129,서산,2020-09-30 14:00,1.28
129,서산,2020-09-30 15:00,0.83
129,서산,2020-09-30 16:00,1.18
129,서산,2020-09-30 17:00,0.71
129,서산,2020-09-30 18:00,0.22
129,서산,2020-09-30 19:00,0
129,서산,2020-10-01 7:00,0.03
129,서산,2020-10-01 8:00,0.35
129,서산,2020-10-01 9:00,0.99
129,서산,2020-10-01 10:00,0.93
129,서산,2020-10-01 11:00,1.63
129,서산,2020-10-01 12:00,2.11
129,서산,2020-10-01 13:00,2.72
129,서산,2020-10-01 14:00,2.65
129,서산,2020-10-01 15:00,2.24
129,서산,2020-10-01 16:00,1.75
129,서산,2020-10-01 17:00,0.86
129,서산,2020-10-01 18:00,0.36
129,서산,2020-10-01 19:00,0
129,서산,2020-10-02 7:00,0.02
129,서산,2020-10-02 8:00,0.43
129,서산,2020-10-02 9:00,1.12
129,서산,2020-10-02 10:00,1.59
129,서산,2020-10-02 11:00,1.95
129,서산,2020-10-02 12:00,2.25
129,서산,2020-10-02 13:00,1.77
129,서산,2020-10-02 14:00,1.49
129,서산,2020-10-02 15:00,0.99
129,서산,2020-10-02 16:00,0.33
129,서산,2020-10-02 17:00,0.14
129,서산,2020-10-02 18:00,0.03
129,서산,2020-10-02 19:00,0
129,서산,2020-10-03 7:00,0
129,서산,2020-10-03 8:00,0.13
129,서산,2020-10-03 9:00,0.34
129,서산,2020-10-03 10:00,0.17
129,서산,2020-10-03 11:00,0.52
129,서산,2020-10-03 12:00,1.15
129,서산,2020-10-03 13:00,2.05
129,서산,2020-10-03 14:00,1.95
129,서산,2020-10-03 15:00,1.59
129,서산,2020-10-03 16:00,0.89
129,서산,2020-10-03 17:00,0.53
129,서산,2020-10-03 18:00,0.13
129,서산,2020-10-03 19:00,0
129,서산,2020-10-04 7:00,0.01
129,서산,2020-10-04 8:00,0.16
129,서산,2020-10-04 9:00,0.3
129,서산,2020-10-04 10:00,1.32
129,서산,2020-10-04 11:00,1.17
129,서산,2020-10-04 12:00,1.92
129,서산,2020-10-04 13:00,2
129,서산,2020-10-04 14:00,2.4
129,서산,2020-10-04 15:00,1.82
129,서산,2020-10-04 16:00,0.83
129,서산,2020-10-04 17:00,0.35
129,서산,2020-10-04 18:00,0.12
129,서산,2020-10-04 19:00,0
129,서산,2020-10-05 7:00,0.02
129,서산,2020-10-05 8:00,0.47
129,서산,2020-10-05 9:00,1.08
129,서산,2020-10-05 10:00,1.34
129,서산,2020-10-05 11:00,1.92
129,서산,2020-10-05 12:00,2.15
129,서산,2020-10-05 13:00,2.45
129,서산,2020-10-05 14:00,1.86
129,서산,2020-10-05 15:00,1.95
129,서산,2020-10-05 16:00,0.97
129,서산,2020-10-05 17:00,0.79
129,서산,2020-10-05 18:00,0.17
129,서산,2020-10-05 19:00,0
129,서산,2020-10-06 7:00,0.02
129,서산,2020-10-06 8:00,0.37
129,서산,2020-10-06 9:00,1.09
129,서산,2020-10-06 10:00,1.78
129,서산,2020-10-06 11:00,2.22
129,서산,2020-10-06 12:00,2.68
129,서산,2020-10-06 13:00,2.76
129,서산,2020-10-06 14:00,2.66
129,서산,2020-10-06 15:00,2.3
129,서산,2020-10-06 16:00,1.73
129,서산,2020-10-06 17:00,1.01
129,서산,2020-10-06 18:00,0.25
129,서산,2020-10-06 19:00,0
129,서산,2020-10-07 7:00,0.02
129,서산,2020-10-07 8:00,0.35
129,서산,2020-10-07 9:00,1.18
129,서산,2020-10-07 10:00,1.84
129,서산,2020-10-07 11:00,1.69
129,서산,2020-10-07 12:00,1.43
129,서산,2020-10-07 13:00,2.4
129,서산,2020-10-07 14:00,1.73
129,서산,2020-10-07 15:00,2.05
129,서산,2020-10-07 16:00,1.29
129,서산,2020-10-07 17:00,0.53
129,서산,2020-10-07 18:00,0.12
129,서산,2020-10-07 19:00,0
129,서산,2020-10-08 7:00,0.01
129,서산,2020-10-08 8:00,0.41
129,서산,2020-10-08 9:00,1.15
129,서산,2020-10-08 10:00,1.81
129,서산,2020-10-08 11:00,2.34
129,서산,2020-10-08 12:00,2.66
129,서산,2020-10-08 13:00,2.75
129,서산,2020-10-08 14:00,2.59
129,서산,2020-10-08 15:00,2.18
129,서산,2020-10-08 16:00,1.63
129,서산,2020-10-08 17:00,0.92
129,서산,2020-10-08 18:00,0.25
129,서산,2020-10-08 19:00,0
129,서산,2020-10-09 7:00,0.02
129,서산,2020-10-09 8:00,0.4
129,서산,2020-10-09 9:00,1.05
129,서산,2020-10-09 10:00,1.62
129,서산,2020-10-09 11:00,2.24
129,서산,2020-10-09 12:00,2.5
129,서산,2020-10-09 13:00,2.69
129,서산,2020-10-09 14:00,2.55
129,서산,2020-10-09 15:00,2.17
129,서산,2020-10-09 16:00,1.59
129,서산,2020-10-09 17:00,0.91
129,서산,2020-10-09 18:00,0.21
129,서산,2020-10-09 19:00,0
129,서산,2020-10-10 7:00,0.01
129,서산,2020-10-10 8:00,0.38
129,서산,2020-10-10 9:00,1.1
129,서산,2020-10-10 10:00,1.76
129,서산,2020-10-10 11:00,2.28
129,서산,2020-10-10 12:00,2.54
129,서산,2020-10-10 13:00,2.57
129,서산,2020-10-10 14:00,2.1
129,서산,2020-10-10 15:00,1.88
129,서산,2020-10-10 16:00,1.18
129,서산,2020-10-10 17:00,0.49
129,서산,2020-10-10 18:00,0.12
129,서산,2020-10-10 19:00,0
129,서산,2020-10-11 7:00,0.01
129,서산,2020-10-11 8:00,0.38
129,서산,2020-10-11 9:00,1.06
129,서산,2020-10-11 10:00,1.71
129,서산,2020-10-11 11:00,2.1
129,서산,2020-10-11 12:00,1
129,서산,2020-10-11 13:00,0.7
129,서산,2020-10-11 14:00,0.37
129,서산,2020-10-11 15:00,0.45
129,서산,2020-10-11 16:00,0.42
129,서산,2020-10-11 17:00,0.17
129,서산,2020-10-11 18:00,0.02
129,서산,2020-10-11 19:00,0
129,서산,2020-10-12 7:00,0
129,서산,2020-10-12 8:00,0.14
129,서산,2020-10-12 9:00,0.38
129,서산,2020-10-12 10:00,1.14
129,서산,2020-10-12 11:00,1.97
129,서산,2020-10-12 12:00,2.2
129,서산,2020-10-12 13:00,2.41
129,서산,2020-10-12 14:00,1.44
129,서산,2020-10-12 15:00,1.64
129,서산,2020-10-12 16:00,1.3
129,서산,2020-10-12 17:00,0.66
129,서산,2020-10-12 18:00,0.2
129,서산,2020-10-12 19:00,0
129,서산,2020-10-13 7:00,0.01
129,서산,2020-10-13 8:00,0.28
129,서산,2020-10-13 9:00,1.08
129,서산,2020-10-13 10:00,1.51
129,서산,2020-10-13 11:00,1.41
129,서산,2020-10-13 12:00,1.49
129,서산,2020-10-13 13:00,1.75
129,서산,2020-10-13 14:00,1.4
129,서산,2020-10-13 15:00,1.67
129,서산,2020-10-13 16:00,1.02
129,서산,2020-10-13 17:00,0.5
129,서산,2020-10-13 18:00,0.14
129,서산,2020-10-14 7:00,0
129,서산,2020-10-14 8:00,0.1
129,서산,2020-10-14 9:00,0.37
129,서산,2020-10-14 10:00,0.86
129,서산,2020-10-14 11:00,1.12
129,서산,2020-10-14 12:00,1.24
129,서산,2020-10-14 13:00,1.89
129,서산,2020-10-14 14:00,1.89
129,서산,2020-10-14 15:00,1.58
129,서산,2020-10-14 16:00,1.26
129,서산,2020-10-14 17:00,0.78
129,서산,2020-10-14 18:00,0.18
129,서산,2020-10-15 7:00,0
129,서산,2020-10-15 8:00,0.17
129,서산,2020-10-15 9:00,0.58
129,서산,2020-10-15 10:00,1.2
129,서산,2020-10-15 11:00,1.65
129,서산,2020-10-15 12:00,1.84
129,서산,2020-10-15 13:00,2.48
129,서산,2020-10-15 14:00,2.2
129,서산,2020-10-15 15:00,1.76
129,서산,2020-10-15 16:00,0.99
129,서산,2020-10-15 17:00,0.57
129,서산,2020-10-15 18:00,0.13
129,서산,2020-10-16 7:00,0
129,서산,2020-10-16 8:00,0.12
129,서산,2020-10-16 9:00,0.36
129,서산,2020-10-16 10:00,0.66
129,서산,2020-10-16 11:00,0.92
129,서산,2020-10-16 12:00,0.8
129,서산,2020-10-16 13:00,0.76
129,서산,2020-10-16 14:00,0.86
129,서산,2020-10-16 15:00,0.81
129,서산,2020-10-16 16:00,0.65
129,서산,2020-10-16 17:00,0.33
129,서산,2020-10-16 18:00,0.07
129,서산,2020-10-17 7:00,0
129,서산,2020-10-17 8:00,0.23
129,서산,2020-10-17 9:00,0.93
129,서산,2020-10-17 10:00,1.59
129,서산,2020-10-17 11:00,2.1
129,서산,2020-10-17 12:00,2.31
129,서산,2020-10-17 13:00,2.37
129,서산,2020-10-17 14:00,2.46
129,서산,2020-10-17 15:00,2.14
129,서산,2020-10-17 16:00,1.57
129,서산,2020-10-17 17:00,0.84
129,서산,2020-10-17 18:00,0.17
129,서산,2020-10-18 7:00,0
129,서산,2020-10-18 8:00,0.31
129,서산,2020-10-18 9:00,0.94
129,서산,2020-10-18 10:00,1.63
129,서산,2020-10-18 11:00,2.15
129,서산,2020-10-18 12:00,2.51
129,서산,2020-10-18 13:00,2.16
129,서산,2020-10-18 14:00,2.09
129,서산,2020-10-18 15:00,2.06
129,서산,2020-10-18 16:00,1.49
129,서산,2020-10-18 17:00,0.78
129,서산,2020-10-18 18:00,0.14
129,서산,2020-10-19 7:00,0
129,서산,2020-10-19 8:00,0.24
129,서산,2020-10-19 9:00,0.8
129,서산,2020-10-19 10:00,1.37
129,서산,2020-10-19 11:00,1.82
129,서산,2020-10-19 12:00,2.28
129,서산,2020-10-19 13:00,2.42
129,서산,2020-10-19 14:00,2.22
129,서산,2020-10-19 15:00,1.87
129,서산,2020-10-19 16:00,1.32
129,서산,2020-10-19 17:00,0.67
129,서산,2020-10-19 18:00,0.13
129,서산,2020-10-20 7:00,0
129,서산,2020-10-20 8:00,0.2
129,서산,2020-10-20 9:00,0.7
129,서산,2020-10-20 10:00,1.48
129,서산,2020-10-20 11:00,2.06
129,서산,2020-10-20 12:00,2.42
129,서산,2020-10-20 13:00,2.46
129,서산,2020-10-20 14:00,2.3
129,서산,2020-10-20 15:00,1.94
129,서산,2020-10-20 16:00,1.35
129,서산,2020-10-20 17:00,0.69
129,서산,2020-10-20 18:00,0.11
129,서산,2020-10-21 7:00,0
129,서산,2020-10-21 8:00,0.15
129,서산,2020-10-21 9:00,0.3
129,서산,2020-10-21 10:00,0.59
129,서산,2020-10-21 11:00,0.53
129,서산,2020-10-21 12:00,0.53
129,서산,2020-10-21 13:00,0.42
129,서산,2020-10-21 14:00,0.46
129,서산,2020-10-21 15:00,0.62
129,서산,2020-10-21 16:00,0.56
129,서산,2020-10-21 17:00,0.25
129,서산,2020-10-21 18:00,0.03
129,서산,2020-10-22 7:00,0
129,서산,2020-10-22 8:00,0.12
129,서산,2020-10-22 9:00,0.34
129,서산,2020-10-22 10:00,0.84
129,서산,2020-10-22 11:00,1.28
129,서산,2020-10-22 12:00,1.53
129,서산,2020-10-22 13:00,1.8
129,서산,2020-10-22 14:00,1.98
129,서산,2020-10-22 15:00,1.92
129,서산,2020-10-22 16:00,1.36
129,서산,2020-10-22 17:00,0.72
129,서산,2020-10-22 18:00,0.12
129,서산,2020-10-23 7:00,0
129,서산,2020-10-23 8:00,0.2
129,서산,2020-10-23 9:00,0.54
129,서산,2020-10-23 10:00,1.5
129,서산,2020-10-23 11:00,2.09
129,서산,2020-10-23 12:00,2.4
129,서산,2020-10-23 13:00,2.53
129,서산,2020-10-23 14:00,2.41
129,서산,2020-10-23 15:00,2.01
129,서산,2020-10-23 16:00,1.45
129,서산,2020-10-23 17:00,0.72
129,서산,2020-10-23 18:00,0.11
129,서산,2020-10-24 7:00,0
129,서산,2020-10-24 8:00,0.28
129,서산,2020-10-24 9:00,0.98
129,서산,2020-10-24 10:00,1.63
129,서산,2020-10-24 11:00,2.12
129,서산,2020-10-24 12:00,2.44
129,서산,2020-10-24 13:00,2.52
129,서산,2020-10-24 14:00,2.39
129,서산,2020-10-24 15:00,1.98
129,서산,2020-10-24 16:00,1.39
129,서산,2020-10-24 17:00,0.7
129,서산,2020-10-24 18:00,0.1
129,서산,2020-10-25 7:00,0
129,서산,2020-10-25 8:00,0.23
129,서산,2020-10-25 9:00,0.82
129,서산,2020-10-25 10:00,1.55
129,서산,2020-10-25 11:00,2.02
129,서산,2020-10-25 12:00,2.3
129,서산,2020-10-25 13:00,2.12
129,서산,2020-10-25 14:00,1.72
129,서산,2020-10-25 15:00,1.35
129,서산,2020-10-25 16:00,1.29
129,서산,2020-10-25 17:00,0.69
129,서산,2020-10-25 18:00,0.08
129,서산,2020-10-26 7:00,0
129,서산,2020-10-26 8:00,0.2
129,서산,2020-10-26 9:00,0.67
129,서산,2020-10-26 10:00,1.35
129,서산,2020-10-26 11:00,1.8
129,서산,2020-10-26 12:00,1.72
129,서산,2020-10-26 13:00,1.76
129,서산,2020-10-26 14:00,2.04
129,서산,2020-10-26 15:00,1.71
129,서산,2020-10-26 16:00,1.25
129,서산,2020-10-26 17:00,0.58
129,서산,2020-10-26 18:00,0.07
129,서산,2020-10-27 7:00,0
129,서산,2020-10-27 8:00,0.17
129,서산,2020-10-27 9:00,0.53
129,서산,2020-10-27 10:00,1.17
129,서산,2020-10-27 11:00,1.76
129,서산,2020-10-27 12:00,2.08
129,서산,2020-10-27 13:00,2.18
129,서산,2020-10-27 14:00,1.86
129,서산,2020-10-27 15:00,0.93
129,서산,2020-10-27 16:00,0.9
129,서산,2020-10-27 17:00,0.47
129,서산,2020-10-27 18:00,0.06
129,서산,2020-10-28 7:00,0
129,서산,2020-10-28 8:00,0.12
129,서산,2020-10-28 9:00,0.56
129,서산,2020-10-28 10:00,1.25
129,서산,2020-10-28 11:00,1.95
129,서산,2020-10-28 12:00,2.33
129,서산,2020-10-28 13:00,2.39
129,서산,2020-10-28 14:00,1.92
129,서산,2020-10-28 15:00,1.82
129,서산,2020-10-28 16:00,1.15
129,서산,2020-10-28 17:00,0.64
129,서산,2020-10-28 18:00,0.08
129,서산,2020-10-29 7:00,0
129,서산,2020-10-29 8:00,0.25
129,서산,2020-10-29 9:00,0.87
129,서산,2020-10-29 10:00,1.21
129,서산,2020-10-29 11:00,1.86
129,서산,2020-10-29 12:00,2.28
129,서산,2020-10-29 13:00,2.41
129,서산,2020-10-29 14:00,2.3
129,서산,2020-10-29 15:00,1.64
129,서산,2020-10-29 16:00,1.09
129,서산,2020-10-29 17:00,0.48
129,서산,2020-10-29 18:00,0.05
129,서산,2020-10-30 7:00,0
129,서산,2020-10-30 8:00,0.2
129,서산,2020-10-30 9:00,0.79
129,서산,2020-10-30 10:00,1.44
129,서산,2020-10-30 11:00,1.93
129,서산,2020-10-30 12:00,2.23
129,서산,2020-10-30 13:00,2.3
129,서산,2020-10-30 14:00,2.18
129,서산,2020-10-30 15:00,1.78
129,서산,2020-10-30 16:00,1.18
129,서산,2020-10-30 17:00,0.5
129,서산,2020-10-30 18:00,0.05
129,서산,2020-10-31 7:00,0
129,서산,2020-10-31 8:00,0.17
129,서산,2020-10-31 9:00,0.73
129,서산,2020-10-31 10:00,0.81
129,서산,2020-10-31 11:00,1.83
129,서산,2020-10-31 12:00,2.22
129,서산,2020-10-31 13:00,2.04
129,서산,2020-10-31 14:00,1.59
129,서산,2020-10-31 15:00,1.35
129,서산,2020-10-31 16:00,1.17
129,서산,2020-10-31 17:00,0.35
129,서산,2020-10-31 18:00,0.03
129,서산,2020-11-01 7:00,0
129,서산,2020-11-01 8:00,0.01
129,서산,2020-11-01 9:00,0.07
129,서산,2020-11-01 10:00,0.26
129,서산,2020-11-01 11:00,0.35
129,서산,2020-11-01 12:00,0.36
129,서산,2020-11-01 13:00,0.49
129,서산,2020-11-01 14:00,0.36
129,서산,2020-11-01 15:00,0.14
129,서산,2020-11-01 16:00,0.06
129,서산,2020-11-01 17:00,0.03
129,서산,2020-11-01 18:00,0
129,서산,2020-11-02 7:00,0
129,서산,2020-11-02 8:00,0.13
129,서산,2020-11-02 9:00,0.64
129,서산,2020-11-02 10:00,1.34
129,서산,2020-11-02 11:00,1.96
129,서산,2020-11-02 12:00,2.24
129,서산,2020-11-02 13:00,2.31
129,서산,2020-11-02 14:00,2.18
129,서산,2020-11-02 15:00,1.78
129,서산,2020-11-02 16:00,1.22
129,서산,2020-11-02 17:00,0.53
129,서산,2020-11-02 18:00,0.05
129,서산,2020-11-03 8:00,0.15
129,서산,2020-11-03 9:00,0.43
129,서산,2020-11-03 10:00,0.87
129,서산,2020-11-03 11:00,1.31
129,서산,2020-11-03 12:00,1.35
129,서산,2020-11-03 13:00,1.37
129,서산,2020-11-03 14:00,1.33
129,서산,2020-11-03 15:00,1.44
129,서산,2020-11-03 16:00,0.83
129,서산,2020-11-03 17:00,0.22
129,서산,2020-11-03 18:00,0.02
129,서산,2020-11-04 8:00,0.16
129,서산,2020-11-04 9:00,0.8
129,서산,2020-11-04 10:00,1.44
129,서산,2020-11-04 11:00,1.93
129,서산,2020-11-04 12:00,2.23
129,서산,2020-11-04 13:00,2.31
129,서산,2020-11-04 14:00,2.16
129,서산,2020-11-04 15:00,1.8
129,서산,2020-11-04 16:00,1.23
129,서산,2020-11-04 17:00,0.55
129,서산,2020-11-04 18:00,0.05
129,서산,2020-11-05 8:00,0.14
129,서산,2020-11-05 9:00,0.62
129,서산,2020-11-05 10:00,1.24
129,서산,2020-11-05 11:00,1.79
129,서산,2020-11-05 12:00,2.08
129,서산,2020-11-05 13:00,2.16
129,서산,2020-11-05 14:00,1.98
129,서산,2020-11-05 15:00,1.21
129,서산,2020-11-05 16:00,0.59
129,서산,2020-11-05 17:00,0.17
129,서산,2020-11-05 18:00,0.01
129,서산,2020-11-06 8:00,0.05
129,서산,2020-11-06 9:00,0.31
129,서산,2020-11-06 10:00,0.35
129,서산,2020-11-06 11:00,0.55
129,서산,2020-11-06 12:00,0.71
129,서산,2020-11-06 13:00,0.93
129,서산,2020-11-06 14:00,0.44
129,서산,2020-11-06 15:00,0.59
129,서산,2020-11-06 16:00,0.48
129,서산,2020-11-06 17:00,0.18
129,서산,2020-11-06 18:00,0.02
129,서산,2020-11-07 8:00,0.05
129,서산,2020-11-07 9:00,0.38
129,서산,2020-11-07 10:00,0.85
129,서산,2020-11-07 11:00,1.59
129,서산,2020-11-07 12:00,1.99
129,서산,2020-11-07 13:00,2.08
129,서산,2020-11-07 14:00,1.95
129,서산,2020-11-07 15:00,1.55
129,서산,2020-11-07 16:00,1
129,서산,2020-11-07 17:00,0.4
129,서산,2020-11-07 18:00,0.02
129,서산,2020-11-08 8:00,0.1
129,서산,2020-11-08 9:00,0.65
129,서산,2020-11-08 10:00,1.35
129,서산,2020-11-08 11:00,1.89
129,서산,2020-11-08 12:00,2.18
129,서산,2020-11-08 13:00,2.3
129,서산,2020-11-08 14:00,2.14
129,서산,2020-11-08 15:00,1.78
129,서산,2020-11-08 16:00,1.18
129,서산,2020-11-08 17:00,0.5
129,서산,2020-11-08 18:00,0.04
129,서산,2020-11-09 8:00,0.13
129,서산,2020-11-09 9:00,0.73
129,서산,2020-11-09 10:00,1.32
129,서산,2020-11-09 11:00,1.8
129,서산,2020-11-09 12:00,2.08
129,서산,2020-11-09 13:00,2.07
129,서산,2020-11-09 14:00,1.88
129,서산,2020-11-09 15:00,1.65
129,서산,2020-11-09 16:00,1.25
